medicine_id,ocr_name,normalized_name,generic_name,rxnorm_name,synonyms,dosage_form,strength,route,rxnorm_cui,medicine_class,source,confidence,normalization_status,original_prescription_value,safety_note
MED001712,Metfornin,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.96,Normalized,Metfornin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001713,Diclofenak,Diclofenac,Diclofenac,Diclofenac 50 mg Tablet,Diclofenac; Diclofenac,Tablet,50 mg,Oral,308135,NSAID,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Diclofenak 50 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001714,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.95,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001715,Ibuprof en,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Ibuprof en 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001716,Levothyroxine,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Levothyroxine 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001717,Budesonide,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Budesonide 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001718,Aspirn,Aspirin,Acetylsalicylic Acid,Acetylsalicylic Acid 75 mg Tablet,Aspirin; Acetylsalicylic Acid,Tablet,75 mg,Oral,1191,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Aspirn 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001719,Amoxycillin,Amoxicillin,Amoxicillin,Amoxicillin 500 mg Capsule,Amoxicillin; Amoxicillin,Capsule,500 mg,Oral,723,Antibiotic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Amoxycillin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001720,Metformn,Metformin,Metformin,Metformin 500 mg Tablet,Metformin; Metformin,Tablet,500 mg,Oral,860975,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Metformn 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001721,Warfarine,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Warfarine 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001722,Warfarin,Warfarin,Warfarin,Warfarin 5 mg Tablet,Warfarin; Warfarin,Tablet,5 mg,Oral,855333,Anticoagulant,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Warfarin 5 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001723,Azithromycin,Azithromycin,Azithromycin,Azithromycin 500 mg Tablet,Azithromycin; Azithromycin,Tablet,500 mg,Oral,18631,Antibiotic,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Azithromycin 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001724,Salbutemol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Salbutemol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001725,Telmisartan,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Telmisartan 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001726,Ibuprophen,Ibuprofen,Ibuprofen,Ibuprofen 400 mg Tablet,Ibuprofen; Ibuprofen,Tablet,400 mg,Oral,310965,NSAID,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Ibuprophen 400 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001727,Prednisolne,Prednisolone,Prednisolone,Prednisolone 10 mg Tablet,Prednisolone; Prednisolone,Tablet,10 mg,Oral,1168002,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Prednisolne 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001728,Montelukst,Montelukast,Montelukast,Montelukast 10 mg Tablet,Montelukast; Montelukast,Tablet,10 mg,Oral,1018502,Leukotriene receptor antagonist,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Montelukst 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001729,Ondansetron,Ondansetron,Ondansetron,Ondansetron 4 mg Tablet,Ondansetron; Ondansetron,Tablet,4 mg,Oral,312157,Antiemetic,RxNorm terminology reference / synthetic mapping,0.98,Already normalized,Ondansetron 4 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001730,Doxycicline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Doxycicline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001731,Omeprazol,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.92,Normalized,Omeprazol 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001732,Telmisartam,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Telmisartam 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001733,Budesonide,Budesonide,Budesonide,Budesonide 200 mcg/dose Inhaler,Budesonide; Budesonide,Inhaler,200 mcg/dose,Inhalation,745678,Corticosteroid,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Budesonide 200 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001734,Levothyroxin,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Levothyroxin 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001735,Glimepride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.95,Normalized,Glimepride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001736,Famotidin,Famotidine,Famotidine,Famotidine 20 mg Tablet,Famotidine; Famotidine,Tablet,20 mg,Oral,966770,H2 receptor antagonist,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Famotidin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001737,Omeprazole,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.94,Already normalized,Omeprazole 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001738,Levothyroxin,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Levothyroxin 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001739,Doxycicline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.91,Normalized,Doxycicline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001740,Furosimide,Furosemide,Furosemide,Furosemide 40 mg Tablet,Furosemide; Furosemide,Tablet,40 mg,Oral,310429,Diuretic,RxNorm terminology reference / synthetic mapping,0.97,Normalized,Furosimide 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001741,Omeprazole,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.97,Already normalized,Omeprazole 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001742,Domperidone,Domperidone,Domperidone,Domperidone 10 mg Tablet,Domperidone; Domperidone,Tablet,10 mg,Oral,897626,Gastroprokinetic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Domperidone 10 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001743,Telmisartn,Telmisartan,Telmisartan,Telmisartan 40 mg Tablet,Telmisartan; Telmisartan,Tablet,40 mg,Oral,309410,Antihypertensive,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Telmisartn 40 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001744,Insulin Glargine,Insulin Glargine,Insulin Glargine,Insulin Glargine 100 units/mL Injection,Insulin Glargine; Insulin Glargine,Injection,100 units/mL,Subcutaneous,261551,Insulin,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Insulin Glargine 100 units/mL,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001745,Paracetamol,Paracetamol,Acetaminophen,Acetaminophen 500 mg Tablet,Paracetamol; Acetaminophen,Tablet,500 mg,Oral,161,Analgesic / Antipyretic,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Paracetamol 500 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001746,Glimepirid,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Glimepirid 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001747,Omeprazol,Omeprazole,Omeprazole,Omeprazole 20 mg Capsule,Omeprazole; Omeprazole,Capsule,20 mg,Oral,647640,Proton pump inhibitor,RxNorm terminology reference / synthetic mapping,0.99,Normalized,Omeprazol 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001748,Levothyroxine,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Levothyroxine 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001749,Levothroxine,Levothyroxine,Levothyroxine,Levothyroxine 50 mcg Tablet,Levothyroxine; Levothyroxine,Tablet,50 mcg,Oral,966220,Thyroid hormone,RxNorm terminology reference / synthetic mapping,0.93,Normalized,Levothroxine 50 mcg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001750,Doxycicline,Doxycycline,Doxycycline,Doxycycline 100 mg Capsule,Doxycycline; Doxycycline,Capsule,100 mg,Oral,3640,Antibiotic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Doxycicline 100 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001751,Salbutamol,Salbutamol,Salbutamol,Salbutamol 100 mcg/dose Inhaler,Salbutamol; Salbutamol,Inhaler,100 mcg/dose,Inhalation,745678,Bronchodilator,RxNorm terminology reference / synthetic mapping,0.91,Already normalized,Salbutamol 100 mcg/dose,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001752,Glimepirid,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.94,Normalized,Glimepirid 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001753,Clopidogrel,Clopidogrel,Clopidogrel,Clopidogrel 75 mg Tablet,Clopidogrel; Clopidogrel,Tablet,75 mg,Oral,309362,Antiplatelet,RxNorm terminology reference / synthetic mapping,0.96,Already normalized,Clopidogrel 75 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001754,Metoprolol,Metoprolol,Metoprolol,Metoprolol 25 mg Tablet,Metoprolol; Metoprolol,Tablet,25 mg,Oral,866924,Beta blocker,RxNorm terminology reference / synthetic mapping,0.9,Already normalized,Metoprolol 25 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001755,Glimepride,Glimepiride,Glimepiride,Glimepiride 2 mg Tablet,Glimepiride; Glimepiride,Tablet,2 mg,Oral,861713,Antidiabetic,RxNorm terminology reference / synthetic mapping,0.98,Normalized,Glimepride 2 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
MED001756,Atorvastatin,Atorvastatin,Atorvastatin,Atorvastatin 20 mg Tablet,Atorvastatin; Atorvastatin,Tablet,20 mg,Oral,617314,Lipid-lowering agent,RxNorm terminology reference / synthetic mapping,0.93,Already normalized,Atorvastatin 20 mg,Synthetic test record. Prescription remains the source of truth; normalization does not authorize medication use.
